date, U.S. deaths per Wikipedia, worldwide deaths per Wikipedia
2020.09.24, 205553, 978369
2020.09.25, 206728, 984590
2020.09.26, 207310, 990134
2020.09.27, 207788, 995352
2020.09.28, 208118, 998696
2020.09.29, 208335, 1003168
2020.09.30, 210217, 1011282
2020.10.01, 210357, 1015815
2020.10.02, 210874, 1023243
2020.10.03, 211975, 1029394
2020.10.04, 213056, 1034865
2020.10.05, 213408, 1039802
2020.10.06, 213462, 1046809
2020.10.07, 214947, 1053357
2020.10.08, 215903, 1059616
2020.10.09, 217025, 1066460
2020.10.10, 217319, 1069953
2020.10.11, 218129, 1073780
2020.10.12, ,
2020.10.13, ,
2020.10.14, 219254, 1086918
2020.10.15, ,
2020.10.16, 220941, 1099469
2020.10.17, 222426, 1108215
2020.10.18, ,
2020.10.19, 223070, 1115521
2020.10.20, ,
2020.10.21, 224888, 1127637
2020.10.22, 225399, 1132169
2020.10.23, 226314, 1139296
2020.10.24, 228019, 1148512
2020.10.25, 228464, 1152314
2020.10.26, ,
2020.10.27, ,
2020.10.28, ,
2020.10.29, 231772, 1177077
2020.10.30, 232896, 1183861
2020.10.31, 234085, 1193070
2020.11.01, 234567, 1199684
2020.11.02, 234856, 1202081
2020.11.03, 236319, 1212844
2020.11.04, 236721, 1219947
2020.11.05, 237958, 1227666
2020.11.06, ,
2020.11.07, ,
2020.11.08, 241186, 1255489
2020.11.09, 241708, 1261306
2020.11.10, 242936, 1269199
2020.11.11, ,
2020.11.12, ,
2020.11.13, 247414, 1297746
2020.11.14, 248833, 1310433
2020.11.15, 249331, 1314904
2020.11.16, ,
2020.11.17, 251551, 1332390
2020.11.18, ,
2020.11.19, 255496, 1358489
2020.11.20, 257309, 1369023
2020.11.21, 258661, 1377392
2020.11.22, ,
2020.11.23, ,
2020.11.24, ,
2020.11.25, 263525, 1412949
2020.11.26, ,
2020.11.27, 266966, 1438133
2020.11.28, 269562, 1449642
2020.11.29, ,
2020.11.30, ,
2020.12.01, 271296, 1470456
2020.12.02, ,
2020.12.03, 276670, 1492989
2020.12.04, ,
2020.12.05, 284339, 1527209
2020.12.06, 285564, 1535100
2020.12.07, ,
2020.12.08, 286692, 1544985
2020.12.09, 292480, 1568512
2020.12.10, 295450, 1580006
2020.12.11, 298796, 1590323
2020.12.12, ,
2020.12.13, 301278, 1607732
2020.12.14, 302141, 1613260
2020.12.15, 303482, 1621150
2020.12.16, 306014, 1637805
2020.12.17, 310253, 1649480
2020.12.18, 313797, 1667124
2020.12.19, ,
2020.12.20, 320595, 1692151
2020.12.21, 322343, 1701085
2020.12.22, ,
2020.12.23, ,
2020.12.24, ,
2020.12.25, ,
2020.12.26, 333957, 1752330
2020.12.27, 336733, 1763690
2020.12.28, 338290, 1772325
2020.12.29, 341801, 1787033
2020.12.30, ,
2020.12.31, 348373, 1816118
2020.01.01, ,
2021.01.02, 350853, 1829846
2021.01.03, 353309, 1837762
2021.01.04, 355836, 1849904
2021.01.05, ,
2021.01.06, 359845, 1871100
2021.01.07, 367662, 1895925
2021.01.08, 371096, 1901510
2021.01.09, ,
2021.01.10, ,
2021.01.11, 377270, 1936614
2021.01.12, , 1959485
2021.01.13, 383290, 1975707
2021.01.14, ,
2021.01.15, 390738, 1995806
2021.01.16, ,
2021.01.17, ,
2021.01.18, 401256, 2033641
2021.01.19, 403063, 2049813
2021.01.20, , 2060232
2021.01.21, 404812, 2084012
2021.01.22, 415653, 2101894
2021.01.23, 419058, 2116101
2021.01.24, 423611, 2125917
2021.01.25, 425249, 2137931
2021.01.26, 427069, 2154530
2021.01.27, 432864, 2170237
2021.01.28, 436789, 2188745
2021.01.29, 437743, 2200432
2021.01.30, 443817, 2217668
2021.01.31, ,
2021.02.01, ,
2021.02.02, 447715, 2251944
2021.02.03, ,
2021.02.04, 459404, 2281608
2021.02.05, ,
2021.02.06, ,
2021.02.07, 465861, 2312506
2021.02.08, 467868, 2318566
2021.02.09, 468679, 2327600
2021.02.10, 472335, 2341004 
2021.02.11, 473223, 2351972
2021.02.12, 479501, 2357475
2021.02.13, 488152, 2390448
2021.02.14, 488364, 2395619
2021.02.15, 490076, 2400456
2021.02.16, 491096, 2409381
2021.02.17, 494925, 2428021
2021.02.18, 495180, 2430096
2021.02.19, 497963, 2444074
2021.02.20, , 2459326
2021.02.21, 502493, 2462262
2021.02.22, 504012, 2467481
2021.02.23, 505235, 2476668
2021.02.24, 507469, 2487568
2021.02.25, ,
2021.02.26, ,
2021.02.27, ,
2021.02.28, ,
2021.03.01, 519735, 2536865
2021.03.02, , 2538681
2021.03.03, 521504, 2554914
2021.03.04, ,
2021.03.05, 525560, 2572353
2021.03.06, 529527, 2586760
2021.03.07, 530614, 2591412
2021.03.08, 531398, 2599046
2021.03.09, ,
2021.03.10, 533119, 2608231
2021.03.11, , 2628453
2021.03.12, 535758, 2634989
2021.03.13, 538918, 2647229
2021.03.14, 540452, 2653180
2021.03.15, 541030, 2659578
2021.03.16, ,
2021.03.17, 542304, 2671764
2021.03.18, , 2686366
2021.03.19, , 
2021.03.20, 545131, 2692806
2021.03.21, 547453, 2713028
2021.03.22, 548613, 2722098
